goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6394289,84794939,experience,화랑_9,턱 버뮤다 핏이 이쁘게 잘 뽑힌거같은 팬츠  특히나 총 장 길이가 딱 이쁘게 떨어지는데 거기서 처음 만족했고 밋밋할 수 있는 팬츠가 아닌 포인트가 있어서 무난하면서도 좋음  제일 만족했던 부분은 재질에서 확 마음에 들었음  현재 날씨 왔다리갔다리 하는 탓에 뭔 바지를 입어도 덥거나 춥거나 난리를 쳤는데 이 팬츠는 딱 중도의 길 마냥 두께감이 좋았음  거기에 재질 자체가 일반 면 팬츠는 아닌듯한 느낌이랄까  좀 더 부드러운면서도 매끄럽다는 느낌이 확 들고  일반 트레니닝 버뮤다 팬츠 그런 느낌보다 좀 더 핏도 잡아주면서 튼튼하달까.. 버뮤다 팬츠를 잘 입는 저에게는 매우 만족해서 받고나서 계속 입고있을 정도로 애용템이 되버림,5.0,True,M,171.0,64.0,남성,2026-05-28 16:53:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,턱 버뮤다 핏이 이쁘게 잘 뽑힌거같은 팬츠 특히나 총 장 길이가 딱 이쁘게 떨어지는데 거기서 처음 만족했고 밋밋할 수 있는 팬츠가 아닌 포인트가 있어서 무난하면서도 좋음 제일 만족했던 부분은 재질에서 확 마음에 들었음 현재 날씨 왔다리갔다리 하는 탓에 뭔 바지를 입어도 덥거나 춥거나 난리를 쳤는데 이 팬츠는 딱 중도의 길 마냥 두께감이 좋았음 거기에 재질 자체가 일반 면 팬츠는 아닌듯한 느낌이랄까 좀 더 부드러운면서도 매끄럽다는 느낌이 확 들고 일반 트레니닝 버뮤다 팬츠 그런 느낌보다 좀 더 핏도 잡아주면서 튼튼하달까.. 버뮤다 팬츠를 잘 입는 저에게는 매우 만족해서 받고나서 계속 입고있을 정도로 애용템이 되버림,턱버뮤다핏이이쁘게잘뽑힌거같은팬츠특히나총장길이가딱이쁘게떨어지는데거기서처음만족했고밋밋할수있는팬츠가아닌포인트가있어서무난하면서도좋음제일만족했던부분은재질에서확마음에들었음현재날씨왔다리갔다리하는탓에뭔바지를입어도덥거나춥거나난리를쳤는데이팬츠는딱중도의길마냥두께감이좋았음거기에재질자체가일반면팬츠는아닌듯한느낌이랄까좀더부드러운면서도매끄럽다는느낌이확들고일반트레니닝버뮤다팬츠그런느낌보다좀더핏도잡아주면서튼튼하달까버뮤다팬츠를잘입는저에게는매우만족해서받고나서계속입고있을정도로애용템이되버림,0,0,0,0,0,False,352,253,346,True,화랑_9,"('M', None)",0,False,1.0,keep,unique,True,84794939
﻿1015136,84795008,general,지루한나고야패치,사이즈 넉넉하고 흔하지 않은 여름 셔츠여서 아무거나 편하게 매치해서 입기 좋을거 같아요,4.0,False,카키 · XL,173.0,95.0,남성,2026-05-28 16:56:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 거의 없음,False,0,jemut,상의,XL,카키,2026,5,28,목,4,응답,조금 큼,화면과 비슷,나쁨,거의 없음,,,,2.0,,,,4.0,1.0,1.0,0.0,0.0,사이즈 넉넉하고 흔하지 않은 여름 셔츠여서 아무거나 편하게 매치해서 입기 좋을거 같아요,사이즈넉넉하고흔하지않은여름셔츠여서아무거나편하게매치해서입기좋을거같아요,0,0,0,0,0,False,48,37,48,True,지루한나고야패치,"('XL', '카키')",0,False,1.0,keep,unique,True,84795008
6083607,84795033,general,행복한동묘에코백,처음사보는데 옷이 딱 맞고 핏도 좋아서 자주 입을것 같습니다,5.0,False,M,170.0,60.0,남성,2026-05-28 16:58:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,처음사보는데 옷이 딱 맞고 핏도 좋아서 자주 입을것 같습니다,처음사보는데옷이딱맞고핏도좋아서자주입을것같습니다,0,0,0,0,0,False,33,25,33,True,행복한동묘에코백,"('M', None)",0,False,1.0,keep,unique,True,84795033
4969807,84795104,general,구암동보리,패션플래닛 유투브 보고 땡겨서 샀는데 색감 편하고 시원한 재질이라 여름옷으로 좋네요,5.0,False,BEIGE · L,175.0,82.0,남성,2026-05-28 17:01:35,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BEIGE,2026,5,28,목,5,응답,정사이즈,밝음,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,1.0,1.0,패션플래닛 유투브 보고 땡겨서 샀는데 색감 편하고 시원한 재질이라 여름옷으로 좋네요,패션플래닛유투브보고땡겨서샀는데색감편하고시원한재질이라여름옷으로좋네요,0,0,0,0,0,False,46,36,46,True,구암동보리,"('L', 'BEIGE')",0,False,2.0,keep,multi_type_unique,True,84795104
4969807,84795119,style,구암동보리,기장도 제 신체기준 딱 맞고 시원하니 너무 좋아요 색감은 밝습니다,5.0,False,BEIGE · L,175.0,82.0,남성,2026-05-28 17:02:23,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BEIGE,2026,5,28,목,5,응답,정사이즈,밝음,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,1.0,1.0,기장도 제 신체기준 딱 맞고 시원하니 너무 좋아요 색감은 밝습니다,기장도제신체기준딱맞고시원하니너무좋아요색감은밝습니다,0,0,0,0,0,False,36,27,36,True,구암동보리,"('L', 'BEIGE')",0,False,2.0,keep,multi_type_unique,True,84795119
﻿6109125,84795153,general,닉네임뭐하라고요,셔츠 하나 사고 싶었는데 색도 이쁘고 좋은 셔츠로 잘 산 것 같습니다☺️,5.0,False,S,160.0,48.0,여성,2026-05-28 17:04:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,5,28,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,셔츠 하나 사고 싶었는데 색도 이쁘고 좋은 셔츠로 잘 산 것 같습니다,셔츠하나사고싶었는데색도이쁘고좋은셔츠로잘산것같습니다,0,0,0,0,1,False,40,27,38,True,닉네임뭐하라고요,"('S', None)",0,False,1.0,keep,unique,True,84795153
﻿6175818,84795168,general,권지라라랄,목 편한 옷 고르다 주문 건조기 사용으로 큰 치수 고름 넉넉하고 편안해서 좋아요,5.0,False,레드와인 · 2XL,177.0,81.0,남성,2026-05-28 17:05:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,2XL,레드와인,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,목 편한 옷 고르다 주문 건조기 사용으로 큰 치수 고름 넉넉하고 편안해서 좋아요,목편한옷고르다주문건조기사용으로큰치수고름넉넉하고편안해서좋아요,0,0,0,0,0,False,44,32,44,True,권지라라랄,"('2XL', '레드와인')",0,False,1.0,keep,unique,True,84795168
6140883,84795925,general,wowowok,체크셔츠 필요해서 구매했는데 시원하고 이뻐요,5.0,False,S,177.0,70.0,남성,2026-05-28 17:42:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,체크셔츠 필요해서 구매했는데 시원하고 이뻐요,체크셔츠필요해서구매했는데시원하고이뻐요,0,0,0,0,0,False,24,20,24,True,wowowok,"('S', None)",0,False,2.0,keep,multi_type_dup,True,84795925
﻿3316312,84795976,style,99mile,이런 블랙 바지 찾고있었는데 워싱 마음에 들고 좋아요,5.0,False,블랙 · 30,173.0,69.0,남성,2026-05-28 17:44:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,30,블랙,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,이런 블랙 바지 찾고있었는데 워싱 마음에 들고 좋아요,이런블랙바지찾고있었는데워싱마음에들고좋아요,0,0,0,0,0,False,29,22,29,True,99mile,"('30', '블랙')",0,False,1.0,keep,unique,True,84795976
5092725,84796004,style,옷잘사장ㅎ,핏이 이뻐서 좋아요 두께감도 얇아서 여름에 잘 입을듯요,5.0,False,LIGHT BLUE · M,169.0,61.0,남성,2026-05-28 17:46:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,핏이 이뻐서 좋아요 두께감도 얇아서 여름에 잘 입을듯요,핏이이뻐서좋아요두께감도얇아서여름에잘입을듯요,0,0,0,0,0,False,30,23,30,True,옷잘사장ㅎ,"('M', 'LIGHT BLUE')",0,False,2.0,keep,multi_type_unique,True,84796004
3791988,84796227,general,쭌!!!,이번에 살이쪄서 기본 바지 전부 바꾸고 있는데 두께도 딱적당하고 너무 마음에 드는 제품입니다!!,5.0,False,L,177.0,80.0,남성,2026-05-28 17:55:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,이번에 살이쪄서 기본 바지 전부 바꾸고 있는데 두께도 딱적당하고 너무 마음에 드는 제품입니다!!,이번에살이쪄서기본바지전부바꾸고있는데두께도딱적당하고너무마음에드는제품입니다,0,0,2,0,0,False,53,39,53,True,쭌!!!,"('L', None)",0,False,1.0,keep,unique,True,84796227
6322928,84796361,general,스윗한광화문뮬,시원한  천이라 좋아요~색도 길이감도 다 마음에 들어요~^^,5.0,False,S,168.0,55.0,여성,2026-05-28 18:00:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,1,filluminate,하의,S,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,시원한 천이라 좋아요~색도 길이감도 다 마음에 들어요~^^,시원한천이라좋아요색도길이감도다마음에들어요,0,0,0,0,0,False,33,22,32,True,스윗한광화문뮬,"('S', None)",0,False,1.0,keep,unique,True,84796361
6493135,84796511,style,흑통몬,골지 원단이 탄탄해서 잡아주는 느낌이 좋습니다. 제가 마른편인데도 핏이 잘 나와서 아주 만족스럽습니다 ㅎㅎ,5.0,False,BROWN · M,179.0,68.0,남성,2026-05-28 18:05:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,2,filluminate,상의,M,BROWN,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,골지 원단이 탄탄해서 잡아주는 느낌이 좋습니다. 제가 마른편인데도 핏이 잘 나와서 아주 만족스럽습니다 ㅎㅎ,골지원단이탄탄해서잡아주는느낌이좋습니다제가마른편인데도핏이잘나와서아주만족스럽습니다,2,0,0,0,0,False,59,43,59,True,흑통몬,"('M', 'BROWN')",0,False,1.0,keep,unique,True,84796511
4728678,84796664,general,PASHN,배송 빠르게 잘 받았습니다 커브드라 그런지 어깨에서 허리쪽으로 갈수록 폭이 좁아지네요 그래도 다행히 투웨이 지퍼라 괜찮긴 한데 골반이 넓으신분들은 구매를 고민해보시는게 좋을 것 같습니다 그래서 그런지 주머니도 안깊어서 좀 아쉽네요ㅠ 디자인은 완벽한데,4.0,False,M,175.0,81.0,남성,2026-05-28 18:11:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,28,목,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,배송 빠르게 잘 받았습니다 커브드라 그런지 어깨에서 허리쪽으로 갈수록 폭이 좁아지네요 그래도 다행히 투웨이 지퍼라 괜찮긴 한데 골반이 넓으신분들은 구매를 고민해보시는게 좋을 것 같습니다 그래서 그런지 주머니도 안깊어서 좀 아쉽네요ㅠ 디자인은 완벽한데,배송빠르게잘받았습니다커브드라그런지어깨에서허리쪽으로갈수록폭이좁아지네요그래도다행히투웨이지퍼라괜찮긴한데골반이넓으신분들은구매를고민해보시는게좋을것같습니다그래서그런지주머니도안깊어서좀아쉽네요디자인은완벽한데,0,1,0,0,0,False,139,107,139,True,PASHN,"('M', None)",0,False,1.0,keep,unique,True,84796664
﻿4042944,84797170,general,블루세인,좋아요 좋아 잘입을게요 잘받았습니다 감사합니다,5.0,False,그린 · L,171.0,63.0,남성,2026-05-28 18:30:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,그린,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,좋아요 좋아 잘입을게요 잘받았습니다 감사합니다,좋아요좋아잘입을게요잘받았습니다감사합니다,0,0,0,0,0,False,25,21,25,True,블루세인,"('L', '그린')",0,False,1.0,keep,unique,True,84797170
﻿6109219,84797432,general,장마엔회색손수건,좋아요 장마철에 잘입고 다닐거같아요 좋습니당 ㅋㅋ,5.0,False,M,160.0,55.0,여성,2026-05-28 18:44:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,얇음,,,5.0,,,2.0,,0.0,0.0,0.0,0.0,좋아요 장마철에 잘입고 다닐거같아요 좋습니당 ㅋㅋ,좋아요장마철에잘입고다닐거같아요좋습니당,2,0,0,0,0,False,27,20,27,True,장마엔회색손수건,"('M', None)",0,False,1.0,keep,unique,True,84797432
﻿5045660,84798255,general,빛의숨결,가슴이 좀 커서 찌셔츠가 된거 빼고는 다 좋음 특히 색깔 소재,3.0,False,네이비 · M,174.0,74.0,남성,2026-05-28 19:19:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,M,네이비,2026,5,28,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가슴이 좀 커서 찌셔츠가 된거 빼고는 다 좋음 특히 색깔 소재,가슴이좀커서찌셔츠가된거빼고는다좋음특히색깔소재,0,0,0,0,0,False,34,24,34,True,빛의숨결,"('M', '네이비')",0,False,1.0,keep,unique,True,84798255
﻿6204817,84798386,general,온화한맨하탄룩북,베이지에 약간 초록빛이 도는 느낌이어서 생각했던 색은 아니였지만 예쁩니다,4.0,False,L,175.0,53.0,여성,2026-05-28 19:25:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,travel,하의,L,,2026,5,28,목,4,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,0.0,0.0,베이지에 약간 초록빛이 도는 느낌이어서 생각했던 색은 아니였지만 예쁩니다,베이지에약간초록빛이도는느낌이어서생각했던색은아니였지만예쁩니다,0,0,0,0,0,False,40,32,40,True,온화한맨하탄룩북,"('L', None)",0,False,1.0,keep,unique,True,84798386
4054548,84798484,general,비가오는한라산룩,남편 사줬는데 예쁘다고 좋아하네요~ 작년에 산 트래블 옷이 괜찮아서 또 산거라 만족합니다.,5.0,False,LARGE,177.0,70.0,남성,2026-05-28 19:30:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,남편 사줬는데 예쁘다고 좋아하네요~ 작년에 산 트래블 옷이 괜찮아서 또 산거라 만족합니다.,남편사줬는데예쁘다고좋아하네요작년에산트래블옷이괜찮아서또산거라만족합니다,0,0,0,0,0,False,50,37,50,True,비가오는한라산룩,"('LARGE', None)",0,False,1.0,keep,unique,True,84798484
6322928,84798693,style,안녕친구야호,좋은 제품 감사합니다. 색상도 좋도 핏도 딱이네요!,5.0,False,M,177.0,71.0,남성,2026-05-28 19:39:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,좋은 제품 감사합니다. 색상도 좋도 핏도 딱이네요!,좋은제품감사합니다색상도좋도핏도딱이네요,0,0,1,0,0,False,28,20,28,True,안녕친구야호,"('M', None)",0,False,2.0,keep,multi_type_unique,True,84798693
6322928,84798825,general,안녕친구야호,좋은 제품 감사합니다. 자주 입을 예정이에요! 지금 날씨에 딱입니다.,5.0,False,M,177.0,71.0,남성,2026-05-28 19:44:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,좋은 제품 감사합니다. 자주 입을 예정이에요! 지금 날씨에 딱입니다.,좋은제품감사합니다자주입을예정이에요지금날씨에딱입니다,0,0,1,0,0,False,38,27,38,True,안녕친구야호,"('M', None)",0,False,2.0,keep,multi_type_unique,True,84798825
3455892,84799013,general,정장입은크림힐,보기에도 가볍고 입었을때도 맘에 들어요 자주 입고 있습니다,5.0,False,M,176.0,72.0,남성,2026-05-28 19:51:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,얇음,,,5.0,,,2.0,,0.0,0.0,0.0,0.0,보기에도 가볍고 입었을때도 맘에 들어요 자주 입고 있습니다,보기에도가볍고입었을때도맘에들어요자주입고있습니다,0,0,0,0,0,False,32,25,32,True,정장입은크림힐,"('M', None)",0,False,1.0,keep,unique,True,84799013
4969807,84799231,general,초록좋아요,이뻐서 또구매함 근데 색상이나 핏은 베이지가 괜찮은거 같음,5.0,False,INDIGO · L,179.0,76.0,남성,2026-05-28 20:02:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,이뻐서 또구매함 근데 색상이나 핏은 베이지가 괜찮은거 같음,이뻐서또구매함근데색상이나핏은베이지가괜찮은거같음,0,0,0,0,0,False,32,25,32,True,초록좋아요,"('L', 'INDIGO')",2,True,3.0,keep,multi_option_dup,True,84799231
