goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4969807,84071574,general,정겨운대학로부츠,지금 이 시기에 간절기 적절한 옷 두께감입니다. 신장 165cm에 길이감도 괜찮습니다. 할인하여 저렴하게 구매했습니다.,5.0,False,LIGHT BLUE · L,165.0,70.0,여성,2026-04-30 10:13:35,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,4,30,목,5,응답,정사이즈,밝음,보통,,,적당함,3.0,3.0,,,0.0,0.0,1.0,1.0
4969807,84068794,general,찬란한민트턱시도,딱 제가 생각했던 소재의 바지 . 색감도 이쁘고 좋아요 가격대비 만족합니다,5.0,False,BEIGE · M,167.0,63.0,남성,2026-04-30 05:28:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
﻿4095002,84204091,general,탁월한민트파우치,배송이 이틀만에 와서 너무 다행이었고 부들부들한 원단이어서 여름에도 입을수 있겠어요. 색상은 조금 밝은 느낌인데 핏은 좋아요,4.0,False,XL,181.0,86.0,남성,2026-05-05 21:43:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,5,5,화,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0
4095002,84166231,general,포항누리,사이즈 넉넉합니다 너무 두껍지않아서 초여름까지 괜찮아요,5.0,False,M,175.0,90.0,남성,2026-05-04 12:47:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0
4095002,84126326,general,고명한유럽트렌치,바지의  스타일도 색상도 너무너무 좋습니다 추천해요~~~!!,5.0,False,L,180.0,80.0,남성,2026-05-02 16:51:29,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,L,,2026,5,2,토,5,응답,조금 작음,밝음,좋음,,,매우 강함,4.0,5.0,,,-1.0,1.0,1.0,1.0
﻿5249256,84224022,style,모 이짜식아,세탁해듀 안줄어드는게 진짜 좋은거같아요 핏도 엄청 널널하게 니온가같아요,5.0,False,BLACK · M,174.0,66.0,남성,2026-05-06 17:33:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
5249256,84217247,general,낭만의 거리,생각보단 사이즈가 컷지만 소재도 그렇고 스트링도 ㅁ맘에둘어서 잘 입고 있습니당,5.0,False,BLACK · L,182.0,93.0,남성,2026-05-06 12:25:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BLACK,2026,5,6,수,5,응답,조금 큼,화면과 비슷,좋음,,,강함,4.0,4.0,,,1.0,1.0,0.0,0.0
5249256,84217145,style,낭만의 거리,생각보다 빵빵한 핏이 나와서 당황 했지만 스트링이나 탄탄한 질감 덕분에 애용하는 옷이에용,5.0,False,BLACK · L,182.0,93.0,남성,2026-05-06 12:18:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,BLACK,2026,5,6,수,5,응답,조금 큼,화면과 비슷,보통,,,강함,3.0,4.0,,,1.0,1.0,0.0,0.0
5249256,84209962,general,이모추,기장감도 좋고 색감 재질 모두 좋아서 한달사이 15번은 입었습니다,5.0,False,BLACK · L,182.0,70.0,남성,2026-05-06 00:43:45,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BLACK,2026,5,6,수,5,응답,조금 큼,어두움,좋음,,,강함,4.0,4.0,,,1.0,1.0,-1.0,1.0
5249256,84173542,style,사낳,재질이 부드럽고 많이 두껍지 않아서 편하게 입기 좋아요 츄리닝이지만 포인트로 각이 잡혀있는점도 좋습니다,5.0,False,BLACK · M,173.0,65.0,남성,2026-05-04 18:26:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,BLACK,2026,5,4,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,5.0,4.0,,,1.0,1.0,0.0,0.0
5249256,84173464,general,사낳,재질이 부드럽고 많이 두껍지 않아서 가볍게 입기 좋습니다.,5.0,False,BLACK · M,173.0,65.0,남성,2026-05-04 18:22:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,BLACK,2026,5,4,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,5.0,4.0,,,1.0,1.0,0.0,0.0
5249256,84136236,style,탈영병아리춘수,핏도 예쁘고 디자인도 마음에 들어요 다른색상도 구매하고 싶어요,5.0,False,BLACK · M,172.0,70.0,남성,2026-05-03 00:05:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
5249256,84136200,style,탈영병아리춘수,핏도 예쁘고 디자인도 마음에 들어요 다른색상도 구매하고 싶어요,5.0,False,MELANGE GREY · M,172.0,70.0,남성,2026-05-03 00:03:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,MELANGE GREY,2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
5249256,84135875,general,탈영병아리춘수,핏도 예쁘고 디자인도 마음에 들어요 다른색상도 구매하고 싶어요,5.0,False,MELANGE GREY · M,172.0,70.0,남성,2026-05-02 23:44:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,MELANGE GREY,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
5249256,84129235,general,라멘먹고싶다,"두깨감, 사이즈 전부 만족합니다. 길이가 살짝 길기는 하지만 신경 쓸 정도는 아닙니다.",5.0,False,BLACK · M,178.0,71.0,남성,2026-05-02 19:13:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,5,2,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0
5249256,84114268,style,심각한니스투피스,딱 찾던 핏이었어요. 겨울에서 초봄까지 잘입었습니다,5.0,False,BLACK · S,174.0,76.0,남성,2026-05-02 00:22:34,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,S,BLACK,2026,5,2,토,5,응답,매우 작음,화면과 비슷,나쁨,,,적당함,2.0,3.0,,,-2.0,2.0,0.0,0.0
5249256,84070217,general,King Lear,조금 큰 감이 있긴 합니다. 두께가 좀 있어서 날이 좀 쌀쌀할때 입는게 좋을 것 같아요!,5.0,False,BLACK · L,181.0,75.0,남성,2026-04-30 08:43:51,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,L,BLACK,2026,4,30,목,5,응답,많이 큼,화면과 비슷,보통,,,강함,3.0,4.0,,,2.0,2.0,0.0,0.0
﻿4728654,84248093,general,정겨운그리스포멀,허리가 딱 맞네요 봄부터 가을 히트텍입으면 겨울까지도 입을 거 같습니다,5.0,False,L,180.0,78.0,남성,2026-05-07 14:39:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4728654,84195732,general,안녕선우씨,마음에 듭니다. 디자인 색감 빠지는 것도 없고 포인트 주기 좋아요.,5.0,False,L,177.0,71.0,남성,2026-05-05 17:31:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4728654,84161644,general,박정빈^^,바지가 이뻐요 밑단이 조금 짧은 거 빼면 정말 최고인 거 같아여,5.0,False,L,182.0,67.0,남성,2026-05-04 08:29:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4728654,84137715,general,내일은연희동지갑,착용감이 너무 좋고 소재도 부드러워서 정말 너무 좋습니다,5.0,False,S,176.0,85.0,남성,2026-05-03 01:35:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4728654,84107307,general,dbfla##,군복 밀리터리 바지가 사고싶어서 한참 서치해서 샀는데 넘 조아요,5.0,False,S,164.0,59.0,여성,2026-05-01 19:10:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4728654,84073307,style,새침한합정더비,색감도 예쁘고 크기도 적당하고 예뻐요 추천드립니다.,5.0,False,M,174.0,76.0,남성,2026-04-30 11:58:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
﻿5911789,84238695,general,알찬울산가을뮤트,색깔이 딱 적당하게 밝아서 밝은 옷들이랑 매치하기 좋아요,5.0,False,BEIGE · S,173.0,56.0,남성,2026-05-07 01:41:14,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,BEIGE,2026,5,7,목,5,응답,정사이즈,밝음,좋음,,,적당함,4.0,3.0,,,0.0,0.0,1.0,1.0
5911789,84199400,general,비상라눌,밝은 크림 색상의 이쁜 데님이에요. 소재가 좋은 것 같아요.,4.0,False,CREAM · L,181.0,73.0,남성,2026-05-05 19:23:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,CREAM,2026,5,5,화,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
5911789,84163180,style,공감둥이,가성비로 자주 입고 다니기 좋은 거 같아요 사이즈도 괜찮고 재질도 괜찮아요,5.0,False,BEIGE · L,184.0,78.0,남성,2026-05-04 10:09:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
5911789,84149111,general,충실한체코숄더백,"착장시 착장감 좋아요, 핏 좋아요, 소재도 좋고, 색감도 잘빠졌어요. 다만, 생각보다 더 와이드 해서 자칫 부해보일까 걱정이에요",4.0,False,COTTON BLACK · L,177.0,77.0,남성,2026-05-03 17:44:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,COTTON BLACK,2026,5,3,일,4,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,1.0,1.0,0.0,0.0
5911789,84149092,general,충실한체코숄더백,"착장시 착장감 좋아요, 핏 좋아요, 소재도 좋고, 색감도 잘빠졌어요. 다만, 생각보다 더 와이드 해서 자칫 부해보일까 걱정이에요",4.0,False,BEIGE · L,177.0,77.0,남성,2026-05-03 17:44:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,5,3,일,4,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,1.0,1.0,0.0,0.0
5911789,84141051,general,진중한호주오프너,사이즈는 조금 크긴한데 색이 예쁘고 핏이 좋은듯,5.0,False,CREAM · L,172.0,75.0,남성,2026-05-03 10:50:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,CREAM,2026,5,3,일,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,1.0,1.0,0.0,0.0
5911789,84135059,general,무책임한북촌패션,저렴하게 구매 잘했어요 통은 생각보다 큰데 이뻐요,4.0,False,BEIGE · M,168.0,68.0,남성,2026-05-02 23:10:58,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,M,BEIGE,2026,5,2,토,4,응답,조금 큼,밝음,매우 좋음,,,전혀 없음,5.0,1.0,,,1.0,1.0,1.0,1.0
5911789,84106568,general,덫에걸린인천샌들,색상이 너무 마음에 들고 재질도 너무 좋고 기장도 좋아서 만족해요,5.0,False,BEIGE · M,166.0,53.0,남성,2026-05-01 18:32:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,M,BEIGE,2026,5,1,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,5.0,5.0,,,0.0,0.0,0.0,0.0
5911789,84088673,style,장클레버,바지통이 너무 커요 와이드핏인데 너무 커서 좀 어벙해보여요,3.0,False,CREAM · L,178.0,72.0,남성,2026-04-30 23:02:19,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,CREAM,2026,4,30,목,3,응답,많이 큼,화면과 비슷,보통,,,적당함,3.0,3.0,,,2.0,2.0,0.0,0.0
5911789,84088654,general,장클레버,너무 허벅지통이 커서 좀 어벙해보입니다..참고하세요,3.0,False,CREAM · L,178.0,72.0,남성,2026-04-30 23:01:43,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,CREAM,2026,4,30,목,3,응답,많이 큼,화면과 비슷,보통,,,적당함,3.0,3.0,,,2.0,2.0,0.0,0.0
﻿4911943,84169246,general,기발한서초힐,믿고 사는 필루미네이트! 여기 바지만 몇벌인지ㅋㅋ연청 다운 연청은 오랜만이에요!,5.0,False,L,167.0,75.0,여성,2026-05-04 15:08:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,4,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0
4911943,84094917,general,_쿠우,색감이 너무 예쁘네요 여름에 잘 입고 다닐 것 같아여,5.0,False,XS,160.0,52.0,여성,2026-05-01 09:51:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
﻿5314388,84248257,general,ㅂㅁㄴㅂㄼ,편하게 입기 너무좋습니다 밴딩도 짱짱해서 핏도 좋아오,5.0,False,BROWN · M,174.0,73.0,남성,2026-05-07 14:47:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,BROWN,2026,5,7,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,5.0,4.0,,,0.0,0.0,0.0,0.0
5314388,84195301,general,평온한독일워킹화,퀄리티가 생각보다 훌륭합니다 잘입겠습니다아,5.0,False,BROWN · XL,178.0,84.0,남성,2026-05-05 17:18:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,5,5,화,5,응답,조금 큼,화면과 비슷,보통,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0
5314388,84094702,general,뚱혁이,"핏과 색상 모두 완벽, 블랙하고 브라운 겟 합니다! 감사합니다",5.0,False,BROWN · M,171.0,73.0,남성,2026-05-01 09:42:21,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,BROWN,2026,5,1,금,5,응답,정사이즈,밝음,좋음,,,거의 없음,4.0,2.0,,,0.0,0.0,1.0,1.0
﻿5334006,84066402,general,괴식물련우브레,인디고 데님하나 필요했는데 싼값에 잘 샀고 색이 이뻐요,5.0,False,S,168.0,67.0,남성,2026-04-30 00:10:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
﻿5911790,84210932,general,m.insta._.2,흑청이 필요해서 찾아보고 있다가 사봤는데 너무 마음에 들고 좋아요!!,5.0,False,M,171.0,68.0,남성,2026-05-06 01:51:14,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,M,,2026,5,6,수,5,응답,정사이즈,어두움,매우 좋음,,,매우 강함,5.0,5.0,,,0.0,0.0,-1.0,1.0
5911790,84138938,general,뿡뿡쫑,허리가 원래사이즈보다 작은듯하고 신축성까지 전혀없어서 허리가 잘릴것 같아요. 하지만 반품 배송비가 아까워서 걍 쳐박아둠..,5.0,False,XL,181.0,90.0,남성,2026-05-03 06:10:22,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 거의 없음,False,0,filluminate,하의,XL,,2026,5,3,일,5,응답,조금 작음,밝음,나쁨,,,거의 없음,2.0,2.0,,,-1.0,1.0,1.0,1.0
5911790,84085918,general,ㅇㅂㅇㅇㅈㅇ,핏도 예쁘고 품더 낙낭해서 입기 너무 좋은가 같아요,5.0,False,L,176.0,85.0,남성,2026-04-30 21:18:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,4,30,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0
﻿5797759,81341336,general,poem698,전체적으로 제가 생각한 핏과 색감이라 상의랑 매치하기 편했습니다,5.0,False,BROWN · M,179.0,67.0,남성,2026-04-30 02:22:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,BROWN,2026,4,30,목,5,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,4.0,2.0,,,1.0,1.0,0.0,0.0
﻿5797619,84183191,style,카슈에르다,신축성 없고 정사이즈가 아니라서 많이 큼니다 한사이즈씩 낮추길 강추드립니다,3.0,False,KHAKI · L,174.0,75.0,남성,2026-05-05 04:19:51,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 전혀 없음,True,0,filluminate,하의,L,KHAKI,2026,5,5,화,3,응답,많이 큼,어두움,보통,,,전혀 없음,3.0,1.0,,,2.0,2.0,-1.0,1.0
