goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3455882,84629083,style,디발라D,사이즈 좋고 소재 좋고 색감 좋고 가격좋고 휘뚜루 마뚜루 입기 좋네요 !!,5.0,False,L,173.0,78.0,남성,2026-05-21 05:56:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,84629082,general,디발라D,사이즈 좋고 소재 좋고 색감 좋고 가격좋고 휘뚜루 마뚜루 입기 좋네요 !!,5.0,False,L,173.0,78.0,남성,2026-05-21 05:55:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,84592870,general,Hybery,마감도 괜찮았고 촉감이 까슬거리지 않아서 좋았습니다,5.0,False,L,178.0,84.0,남성,2026-05-19 21:28:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 매우 두꺼움,False,0,filluminate,아우터,L,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,매우 두꺼움,,,5.0,,5.0,,0.0,0.0,0.0,0.0,,
3455882,84570384,general,착한코랄모던,적당한 두께감에 디자인도 좋은데 색이 완전히 회색이 아닌 살짝 녹색빛이 도는 회색이라 흔하지 않고 좋아요,5.0,False,S,165.0,50.0,여성,2026-05-18 23:18:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,18,월,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,3.0,,1.0,1.0,0.0,0.0,,
3455882,84557159,general,세련된청색봄웜톤,옷이 깔끔하고 심플해서 다른옷에도 잘 어울릴같아요,4.0,False,XL,182.0,90.0,남성,2026-05-18 14:14:52,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,XL,,2026,5,18,월,4,응답,조금 큼,어두움,좋음,,얇음,,,4.0,,2.0,,1.0,1.0,-1.0,1.0,,
﻿2712419,84621151,general,요즘잘자떤냥이,재질이 너무 좋고 핏이 딱 생긱한 핏이라 마음에 들어여,5.0,False,S,164.0,49.0,여성,2026-05-20 21:16:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,아우터,S,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
2712419,84606290,general,고요한대치동포멀,핏이 이쁘고 아무데나 편하게 걸치기 좋아요. 개인적으로 지퍼가 잘 되서 더 좋음,5.0,False,M,160.0,70.0,여성,2026-05-20 11:29:21,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 적당함 / 퀄리티: 좋음,True,0,filluminate,아우터,M,,2026,5,20,수,5,응답,많이 큼,매우 어두움,좋음,,적당함,,,4.0,,3.0,,2.0,2.0,-2.0,2.0,,
2712419,84586879,general,용감한덕수궁라펠,옷 너무 괜찮아요! 조금 크긴하지만 휘뚜루마뚜루 잘입을거같아요!,5.0,False,S,162.0,54.0,여성,2026-05-19 18:37:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,True,0,filluminate,아우터,S,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿4728678,84685927,general,명확한은색마켓,재질이 바스락하는게 느낌 좋아요. 봄에서 초여름까지 입을 수 있습니다.,3.0,False,S,176.0,82.0,남성,2026-05-23 16:08:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,23,토,3,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84673902,general,올바른신촌에코퍼,무난한 디자인에 통기성 나쁘지 않고 어디서든 입고 나가기 나쁘지 않은 디자인입니다.,5.0,False,L,180.0,83.0,남성,2026-05-22 23:48:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84670493,general,보솟,딱 봄 가을 입기 좋은 것 같아요 기장도 크롭하구 굿,5.0,False,M,170.0,80.0,남성,2026-05-22 21:14:40,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 두께감: 두꺼움,False,0,filluminate,아우터,M,,2026,5,22,금,5,응답,조금 큼,밝음,좋음,,두꺼움,,,4.0,,4.0,,1.0,1.0,1.0,1.0,,
4728678,84669247,style,잘옷잘잘,사이즈가 좀 작지만 디자인이 예쁩니다 강추드립니다,3.0,False,S,164.0,55.0,남성,2026-05-22 20:14:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,22,금,3,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84655174,general,꼬맹이 고양이,필루미네이트 다른 제품도 있는데 그건 미듐사도 커서 이번에도 미듐샀는데 허리부분이 좀 애매하게 작은 핏이 나오네요ㅜㅜ 그래서 지퍼 안 채우고 입으려구요 그것빼면 좋네요,5.0,False,M,162.0,55.0,여성,2026-05-22 08:51:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84631333,general,Haminini,핏도 너무 좋고 역시나  옷 퀄리티가 너무 좋아요 추천합니다!,5.0,False,M,174.0,70.0,남성,2026-05-21 09:44:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84615351,general,정교한울산피케티,부드러운 재질로 가볍게 착용하기 좋아요 아들이 매우 만족해 합니다,5.0,False,L,180.0,80.0,남성,2026-05-20 18:02:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84599163,general,재치있는하얀코트,무난하게 휘뚜루마뚜루 편하게 걸칠 수 있다는게 최고의 장점,5.0,False,M,170.0,60.0,남성,2026-05-20 00:27:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84578980,general,댄디한초록스틸,"디자인은 너무이쁜데. . .안에 망사로 덧대어져있어서. 한여름에는힘들겠어요  아이가 맘에들어하고, 세일할때 잘 샀습니다",4.0,False,S,152.0,50.0,여성,2026-05-19 12:43:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,19,화,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84578920,style,댄디한초록스틸,4월부터 사고싶어서 눈여겨보다 세일할때 잘 산것같아요.5월초 바닷가로 여행갔는데 찬바람에 딱 잘입었어요,4.0,False,S,152.0,50.0,여성,2026-05-19 12:40:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,19,화,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
4728678,84546930,style,닉네임뭘로하까,운동할때나 선선할때 입기 좋은거같아요!! 핏도 마음에들구요!!,5.0,False,M,170.0,64.0,남성,2026-05-18 00:32:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,14,filluminate,아우터,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿5900201,84653989,general,특별한전주스냅,간편하고 디자인 괜찮고 시원해요 편하게 입기 좋을듯,5.0,False,L,178.0,85.0,남성,2026-05-22 06:44:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 매우 두꺼움,False,0,filluminate,아우터,L,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,매우 두꺼움,,,5.0,,5.0,,1.0,1.0,0.0,0.0,,
5900201,84652689,general,Journey2sea,남자친구한테 선물했는데 엄청 마음에 들어해요 ㅎㅎ,5.0,False,M,166.0,56.0,여성,2026-05-22 01:23:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,0.0,0.0,0.0,0.0,,
5900201,84594532,general,guchen,좋아용! 다음에 꼭 살게요~진짜 예뻐해!!  다음에 꼭 살게요!대박이다!,5.0,False,M,170.0,55.0,여성,2026-05-19 22:08:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿4862793,84487804,style,학와와,어깨가 좁은 편이라 어깨선 핏이 이상하긴한데 얇고 재질좋습니당,5.0,False,M,170.0,56.0,여성,2026-05-15 23:52:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,15,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿5900185,84551085,general,리얼한민트코지,퀄리티좋고 색감좋고 이뻐요 잘입을게요 ㅎㅎ 필루미네이트 사랑합니다,5.0,False,L,176.0,76.0,남성,2026-05-18 09:30:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿3791988,84714705,general,언짢은런던크루넥,바지가 많이 크더라구요~~^^ 특히 허리가 커서 허리띠를 해도 ㅎㅎ 하지만 색상이 참 맘에 들었어요. 같이 산 티셔츠입어보니 찰떡이더라구요. 옷을 참 잘 고르네요~^^,5.0,False,S,166.0,53.0,남성,2026-05-24 23:27:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,S,,2026,5,24,일,5,응답,조금 큼,화면과 비슷,좋음,,,전혀 없음,,4.0,1.0,,,1.0,1.0,0.0,0.0,,
3791988,84714524,general,얄미운잠실머슬핏,옷은 맘에 듭니다. 근데 불량제품이 와서 교환해서 정상제품 받기까지   10일이상 걸렸어요.,5.0,False,L,177.0,70.0,남성,2026-05-24 23:18:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,5,24,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,84659183,general,제가옷주인이,나이스한 디자인에 딱떨어지는 핏이며 매우 편하게 입어요,5.0,False,L,172.0,85.0,남성,2026-05-22 12:42:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,3.0,,,1.0,1.0,0.0,0.0,,
3791988,84637416,style,BADA Lee.,오랜먼에 마음에 드는 바지를 샀네요 잘 입겠습니다~,5.0,False,S,163.0,53.0,여성,2026-05-21 15:03:20,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,5,21,목,5,응답,조금 큼,밝음,보통,,,적당함,,3.0,3.0,,,1.0,1.0,1.0,1.0,,
3791988,84637400,general,BADA Lee.,오랜만에 마음에 드는 바지를 겟했네요 인기 많은 이유가 있네요,5.0,False,S,163.0,53.0,여성,2026-05-21 15:02:23,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,5,21,목,5,응답,조금 큼,밝음,보통,,,적당함,,3.0,3.0,,,1.0,1.0,1.0,1.0,,
3791988,84621841,general,킹오브더맨,가볍고 편합니다. 다만 허리 살이 쪄서 그런지 통바지 느낌이 나요. 핏이 좀 아쉽습니다,3.0,False,L,182.0,72.0,여성,2026-05-20 21:37:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,5,20,수,3,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,4.0,2.0,,,1.0,1.0,0.0,0.0,,
3791988,84618174,general,옷잘입고싶은꼬마,길이도 적당하고 색깔도 이쁜 것 같아 자주 입을 것 같아요,5.0,False,S,168.0,57.0,남성,2026-05-20 19:40:13,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,5,20,수,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,3.0,,,0.0,0.0,1.0,1.0,,
3791988,84617788,general,흐뭇한블루키홀더,"마감도 좋고 컬러도 화면과 동일해서 좋아요, 요즘같은 날씨에 캐주얼하게 입기 딱이네요.",5.0,False,S,173.0,65.0,missing,2026-05-20 19:27:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,S,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,전혀 없음,,5.0,1.0,,,0.0,0.0,0.0,0.0,,
3791988,84613143,general,승학갓,바지가 정말편하고 핏도이뻐서 한번 더 구매합니다 ㅎㅎ,5.0,False,L,181.0,95.0,남성,2026-05-20 16:39:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,False,0,filluminate,하의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,,,전혀 없음,,3.0,1.0,,,0.0,0.0,0.0,0.0,,
3791988,84600777,general,꾸냥ㅎㅎ,배송은빠르게왔습니다청바지가생각보다얇네요,4.0,False,M,173.0,70.0,남성,2026-05-20 02:52:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,5,20,수,4,응답,정사이즈,화면과 비슷,나쁨,,,적당함,,2.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,84600147,general,미레도레미미도,키 176 몸무게70대인 동생한체 길이 빼고 다 맞았어요 근데 밑위 자체가 긴 편이어서 참고바람,5.0,False,L,150.0,40.0,여성,2026-05-20 01:32:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,5,20,수,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,3.0,,,1.0,1.0,0.0,0.0,,
3791988,84598491,general,우아한베니스뮬,와 짱이예여 다들 사세오! 사진보다 색깔도 더 좋고 이뻐여! 교복처럼 입을 수 있어요!,5.0,False,XS,160.0,54.0,여성,2026-05-19 23:58:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,XS,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,3.0,2.0,,,1.0,1.0,0.0,0.0,,
3791988,84596510,general,p1zzaMan,디자인이 너무 이쁘고 핏도 너무 좋네요 돈값하는것 같아요,5.0,False,XL,176.0,80.0,남성,2026-05-19 22:59:07,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,XL,,2026,5,19,화,5,응답,정사이즈,밝음,매우 좋음,,,강함,,5.0,4.0,,,0.0,0.0,1.0,1.0,,
3791988,84593037,general,경쾌한독일퀄팅백,허리가 약간 타이트하지만 굿 휘뚜루마뚜루 아무데나 입어도 다 잘어울림,4.0,False,S,175.0,55.0,남성,2026-05-19 21:32:53,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,S,,2026,5,19,화,4,응답,조금 작음,어두움,좋음,,,강함,,4.0,4.0,,,-1.0,1.0,-1.0,1.0,,
3791988,84589514,style,파워오투,일단 핏이 너무 맘에들거 기장도 발등까지 내려와서 너무 이쁘네요,5.0,False,S,177.0,60.0,남성,2026-05-19 20:01:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,84586037,style,362유네스,저렴한 가격에 편하게 입을 수 있는 바지에요 허리는 조금 크네요,4.0,False,L,177.0,80.0,남성,2026-05-19 18:05:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,1,filluminate,하의,L,,2026,5,19,화,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,84585367,style,ㅇㄹㅇㄹㅇㄹ,기대 안하고 편하게 입으려고 구매했는데 몸에 딱 맞아서 기대이상으로 좋아요,5.0,False,M,172.0,72.0,남성,2026-05-19 17:42:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,12,filluminate,하의,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3791988,84585339,general,ㅇㄹㅇㄹㅇㄹ,바지도 얇도 여름에 입기 되게 좋은 것 같아요!! 마음에 듭니다,5.0,False,M,172.0,72.0,남성,2026-05-19 17:40:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,3.0,,,0.0,0.0,0.0,0.0,,
